Datetime,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Date,Adj Close,Adj Close,Adj Close
,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,,HDFCBANK.NS,SBIN.NS,TCS.NS
2025-04-01 04:14:00+00:00,1806.1500244140625,781.5999755859375,3575.0,1806.800048828125,781.75,3575.0,1805.6500244140625,780.8499755859375,3572.0,1806.75,781.5499877929688,3572.25,18659.0,35594.0,5569.0,,,,
2025-04-01 04:15:00+00:00,1805.800048828125,782.1500244140625,3570.449951171875,1806.4000244140625,782.75,3576.0,1805.550048828125,781.6500244140625,3570.449951171875,1806.0999755859375,781.6500244140625,3574.89990234375,15127.0,46194.0,4574.0,,,,
2025-04-01 04:16:00+00:00,1803.949951171875,781.25,3569.449951171875,1805.5,782.2000122070312,3570.949951171875,1803.449951171875,781.0,3566.60009765625,1805.5,782.2000122070312,3570.0,21178.0,30033.0,3567.0,,,,
2025-04-01 04:17:00+00:00,1807.0,782.4000244140625,3571.449951171875,1807.300048828125,782.5,3573.449951171875,1804.0,781.25,3569.10009765625,1804.0,781.25,3569.10009765625,45591.0,49518.0,5034.0,,,,
2025-04-01 04:18:00+00:00,1807.050048828125,781.0999755859375,3564.550048828125,1808.0,782.2000122070312,3571.0,1806.300048828125,781.0499877929688,3564.550048828125,1807.0,782.2000122070312,3570.5,63254.0,24386.0,8069.0,,,,
2025-04-01 04:19:00+00:00,1807.449951171875,781.2000122070312,3565.0,1808.0,781.3499755859375,3565.0,1806.550048828125,780.0999755859375,3560.0,1807.25,781.2000122070312,3564.39990234375,30074.0,23117.0,7226.0,,,,
2025-04-01 04:20:00+00:00,1807.4000244140625,780.5,3559.25,1807.949951171875,781.0,3565.0,1806.8499755859375,780.4000244140625,3558.199951171875,1807.550048828125,781.0,3565.0,22865.0,25970.0,7833.0,,,,
2025-04-01 04:21:00+00:00,1806.4000244140625,779.0499877929688,3558.550048828125,1807.4000244140625,780.4500122070312,3558.550048828125,1805.449951171875,779.0,3555.949951171875,1807.3499755859375,780.0499877929688,3558.5,23090.0,30108.0,5072.0,,,,
2025-04-01 04:22:00+00:00,1806.5,779.0999755859375,3559.300048828125,1808.0,779.5,3559.949951171875,1806.0,778.9500122070312,3555.300048828125,1806.550048828125,779.0,3558.5,19326.0,20521.0,4546.0,,,,
2025-04-01 04:23:00+00:00,1809.050048828125,778.5,3561.300048828125,1809.25,779.2999877929688,3561.300048828125,1806.449951171875,778.5,3558.699951171875,1806.5,779.1500244140625,3558.699951171875,49503.0,28313.0,6482.0,,,,
2025-04-01 04:24:00+00:00,1809.300048828125,779.0499877929688,3563.800048828125,1809.449951171875,779.4000244140625,3563.85009765625,1808.3499755859375,778.7999877929688,3561.25,1809.4000244140625,778.8499755859375,3561.550048828125,15665.0,11462.0,4101.0,,,,
2025-04-01 04:25:00+00:00,1808.5999755859375,778.5499877929688,3559.14990234375,1809.449951171875,779.2000122070312,3563.800048828125,1808.300048828125,778.5499877929688,3559.14990234375,1809.449951171875,779.1500244140625,3563.800048828125,11293.0,8488.0,3226.0,,,,
2025-04-01 04:26:00+00:00,1809.550048828125,778.9500122070312,3560.699951171875,1809.800048828125,779.0999755859375,3561.550048828125,1809.449951171875,778.5999755859375,3558.75,1809.800048828125,778.7999877929688,3559.5,19906.0,9128.0,3481.0,,,,
2025-04-01 04:27:00+00:00,1809.0,778.5499877929688,3554.60009765625,1809.5999755859375,778.9500122070312,3560.64990234375,1809.0,778.5,3552.550048828125,1809.5999755859375,778.9500122070312,3560.64990234375,8445.0,13385.0,5970.0,,,,
2025-04-01 04:28:00+00:00,1808.25,778.2999877929688,3548.60009765625,1809.0,778.5499877929688,3555.949951171875,1808.0,778.0499877929688,3548.300048828125,1808.949951171875,778.5499877929688,3555.10009765625,9245.0,13070.0,11702.0,,,,
2025-04-01 04:29:00+00:00,1808.699951171875,778.5,3552.10009765625,1809.0,778.5,3552.10009765625,1808.550048828125,778.0999755859375,3548.64990234375,1808.550048828125,778.25,3548.64990234375,22541.0,10684.0,2613.0,,,,
2025-04-01 04:30:00+00:00,1806.6500244140625,778.4000244140625,3552.949951171875,1808.9000244140625,778.9500122070312,3554.699951171875,1806.6500244140625,778.4000244140625,3552.0,1808.699951171875,778.9000244140625,3552.10009765625,15160.0,10026.0,4456.0,,,,
2025-04-01 04:31:00+00:00,1806.300048828125,777.75,3551.800048828125,1806.75,778.25,3552.949951171875,1805.949951171875,777.75,3551.10009765625,1806.5999755859375,778.2000122070312,3552.949951171875,13621.0,14896.0,3594.0,,,,
2025-04-01 04:32:00+00:00,1802.5,777.2000122070312,3552.35009765625,1806.1500244140625,777.9000244140625,3553.449951171875,1802.5,777.0999755859375,3550.199951171875,1806.1500244140625,777.6500244140625,3551.75,18694.0,24674.0,5007.0,,,,
2025-04-01 04:33:00+00:00,1802.699951171875,778.0,3551.64990234375,1802.9000244140625,778.2000122070312,3554.60009765625,1802.0,776.6500244140625,3550.050048828125,1802.1500244140625,776.9500122070312,3553.449951171875,19085.0,13798.0,7045.0,,,,
2025-04-01 04:34:00+00:00,1802.9000244140625,778.4500122070312,3549.199951171875,1803.050048828125,778.5999755859375,3552.050048828125,1802.75,778.0,3548.0,1802.800048828125,778.2000122070312,3551.64990234375,13238.0,10396.0,7737.0,,,,
2025-04-01 04:35:00+00:00,1803.199951171875,778.25,3547.949951171875,1803.3499755859375,778.5999755859375,3548.699951171875,1802.75,778.0,3546.35009765625,1802.75,778.2999877929688,3548.10009765625,20514.0,8338.0,6294.0,,,,
2025-04-01 04:36:00+00:00,1803.8499755859375,779.5499877929688,3547.10009765625,1804.300048828125,780.0,3548.89990234375,1803.199951171875,777.7000122070312,3546.10009765625,1803.199951171875,778.25,3547.25,18540.0,47454.0,7545.0,,,,
2025-04-01 04:37:00+00:00,1802.25,779.0999755859375,3547.75,1803.800048828125,779.8499755859375,3548.300048828125,1802.0999755859375,779.0499877929688,3545.0,1803.800048828125,779.5,3547.10009765625,23089.0,10715.0,6439.0,,,,
2025-04-01 04:38:00+00:00,1801.75,779.7000122070312,3551.85009765625,1803.0,780.1500244140625,3552.0,1801.4000244140625,779.0499877929688,3546.75,1802.199951171875,779.0499877929688,3546.75,24259.0,26107.0,5532.0,,,,
2025-04-01 04:39:00+00:00,1800.0999755859375,778.8499755859375,3550.64990234375,1801.6500244140625,779.7000122070312,3551.5,1800.0,778.5499877929688,3550.10009765625,1801.5999755859375,779.5499877929688,3551.5,35773.0,20593.0,2929.0,,,,
2025-04-01 04:40:00+00:00,1800.4000244140625,779.0,3549.5,1800.75,779.25,3550.800048828125,1799.949951171875,778.5499877929688,3548.699951171875,1800.1500244140625,779.0,3550.800048828125,62575.0,19839.0,3660.0,,,,
2025-04-01 04:41:00+00:00,1800.550048828125,779.0,3550.800048828125,1800.800048828125,779.25,3550.89990234375,1800.199951171875,778.7000122070312,3549.5,1800.5999755859375,778.8499755859375,3549.64990234375,14807.0,8027.0,1756.0,,,,
2025-04-01 04:42:00+00:00,1799.3499755859375,779.2000122070312,3552.64990234375,1801.0,779.6500244140625,3552.64990234375,1799.300048828125,778.7999877929688,3549.64990234375,1800.550048828125,778.7999877929688,3549.64990234375,35217.0,16020.0,3710.0,,,,
2025-04-01 04:43:00+00:00,1799.0,778.5999755859375,3552.85009765625,1799.300048828125,778.9500122070312,3553.89990234375,1798.550048828125,778.0,3552.10009765625,1799.300048828125,778.9500122070312,3553.89990234375,20609.0,19527.0,3326.0,,,,
2025-04-01 04:44:00+00:00,1797.9000244140625,778.2999877929688,3552.0,1798.949951171875,778.9500122070312,3552.85009765625,1797.800048828125,778.0999755859375,3550.85009765625,1798.949951171875,778.5999755859375,3552.85009765625,21490.0,11650.0,3176.0,,,,
2025-04-01 04:45:00+00:00,1797.949951171875,778.9500122070312,3553.64990234375,1797.949951171875,779.0,3553.800048828125,1797.0,777.5999755859375,3551.64990234375,1797.9000244140625,778.2999877929688,3552.199951171875,25146.0,9397.0,1838.0,,,,
2025-04-01 04:46:00+00:00,1797.4000244140625,779.0,3553.75,1798.0999755859375,779.0,3553.800048828125,1797.0,778.7999877929688,3551.699951171875,1797.9000244140625,778.9500122070312,3553.64990234375,30440.0,28063.0,3683.0,,,,
2025-04-01 04:47:00+00:00,1796.9000244140625,779.5999755859375,3553.89990234375,1797.8499755859375,779.5999755859375,3554.699951171875,1796.6500244140625,779.0499877929688,3552.949951171875,1797.4000244140625,779.2000122070312,3554.699951171875,9909.0,23172.0,2933.0,,,,
2025-04-01 04:48:00+00:00,1798.0999755859375,779.9000244140625,3554.60009765625,1798.0999755859375,779.9000244140625,3554.699951171875,1796.699951171875,779.3499755859375,3553.550048828125,1796.699951171875,779.3499755859375,3553.550048828125,29015.0,7393.0,2295.0,,,,
2025-04-01 04:49:00+00:00,1797.5,779.8499755859375,3555.699951171875,1798.0999755859375,779.9500122070312,3557.35009765625,1797.199951171875,779.7000122070312,3554.699951171875,1798.0999755859375,779.75,3554.699951171875,9024.0,5671.0,2698.0,,,,
2025-04-01 04:50:00+00:00,1796.699951171875,779.75,3555.449951171875,1797.5,779.9500122070312,3557.050048828125,1796.699951171875,779.5999755859375,3555.449951171875,1797.5,779.9500122070312,3555.5,7157.0,3794.0,2265.0,,,,
2025-04-01 04:51:00+00:00,1795.550048828125,778.9500122070312,3554.300048828125,1796.9000244140625,779.8499755859375,3554.550048828125,1795.550048828125,778.9500122070312,3553.050048828125,1796.8499755859375,779.8499755859375,3553.050048828125,18404.0,16859.0,1077.0,,,,
2025-04-01 04:52:00+00:00,1796.3499755859375,778.9500122070312,3553.050048828125,1796.5,779.0999755859375,3553.64990234375,1795.5999755859375,778.7999877929688,3552.39990234375,1795.5999755859375,779.0999755859375,3553.64990234375,11043.0,3711.0,1199.0,,,,
2025-04-01 04:53:00+00:00,1793.449951171875,776.9500122070312,3543.449951171875,1796.5,779.0,3553.75,1792.5999755859375,776.7999877929688,3543.449951171875,1796.449951171875,778.8499755859375,3553.050048828125,60444.0,37413.0,12775.0,,,,
2025-04-01 04:54:00+00:00,1790.949951171875,776.0,3541.14990234375,1793.4000244140625,776.9000244140625,3544.050048828125,1790.949951171875,776.0,3541.14990234375,1793.4000244140625,776.75,3543.449951171875,44288.0,12457.0,7429.0,,,,
2025-04-01 04:55:00+00:00,1790.25,775.2999877929688,3538.0,1791.9000244140625,776.4500122070312,3541.60009765625,1790.25,775.25,3538.0,1790.949951171875,776.0,3540.14990234375,61790.0,35123.0,14624.0,,,,
2025-04-01 04:56:00+00:00,1788.050048828125,774.0999755859375,3530.0,1790.75,775.2999877929688,3538.75,1787.800048828125,774.0,3530.0,1790.0999755859375,775.2999877929688,3537.89990234375,85694.0,59842.0,15885.0,,,,
2025-04-01 04:57:00+00:00,1788.5999755859375,774.7000122070312,3532.85009765625,1788.949951171875,774.75,3532.85009765625,1786.550048828125,773.25,3525.0,1787.800048828125,774.0,3530.39990234375,131180.0,71523.0,20432.0,,,,
2025-04-01 04:58:00+00:00,1786.9000244140625,774.4500122070312,3534.75,1788.800048828125,774.5999755859375,3535.699951171875,1786.6500244140625,773.6500244140625,3531.89990234375,1788.800048828125,774.5,3532.89990234375,52415.0,29432.0,14369.0,,,,
2025-04-01 04:59:00+00:00,1787.199951171875,773.7999877929688,3530.75,1787.6500244140625,774.4000244140625,3535.300048828125,1785.75,773.5,3530.35009765625,1787.0999755859375,774.2000122070312,3535.300048828125,80242.0,27715.0,17805.0,,,,
2025-04-01 05:00:00+00:00,1786.1500244140625,773.1500244140625,3535.0,1788.5999755859375,774.0999755859375,3535.10009765625,1786.0999755859375,773.0,3529.0,1787.050048828125,773.7000122070312,3530.75,52577.0,37986.0,25562.0,,,,
2025-04-01 05:01:00+00:00,1784.699951171875,772.4000244140625,3531.35009765625,1786.199951171875,773.1500244140625,3535.050048828125,1783.8499755859375,772.2999877929688,3530.60009765625,1786.199951171875,773.1500244140625,3535.0,71639.0,36974.0,17055.0,,,,
2025-04-01 05:02:00+00:00,1783.949951171875,772.7999877929688,3533.60009765625,1785.1500244140625,773.4000244140625,3534.64990234375,1783.5999755859375,772.2999877929688,3531.199951171875,1784.699951171875,772.2999877929688,3531.199951171875,62680.0,36605.0,10372.0,,,,
2025-04-01 05:03:00+00:00,1784.25,773.2999877929688,3539.0,1784.949951171875,773.4000244140625,3539.0,1783.0999755859375,772.5,3533.64990234375,1784.199951171875,772.7999877929688,3533.64990234375,59085.0,24770.0,9723.0,,,,
2025-04-01 05:04:00+00:00,1783.8499755859375,773.5499877929688,3538.800048828125,1784.699951171875,773.8499755859375,3539.949951171875,1783.8499755859375,773.2999877929688,3537.0,1784.4000244140625,773.3499755859375,3538.0,66552.0,30164.0,8173.0,,,,
2025-04-01 05:05:00+00:00,1786.300048828125,773.5499877929688,3544.050048828125,1786.9000244140625,774.0,3544.60009765625,1783.5999755859375,773.4000244140625,3538.800048828125,1783.699951171875,773.5499877929688,3538.800048828125,56076.0,19166.0,8565.0,,,,
2025-04-01 05:06:00+00:00,1785.0,773.5499877929688,3540.10009765625,1786.300048828125,773.8499755859375,3544.14990234375,1785.0,773.3499755859375,3540.0,1786.1500244140625,773.5499877929688,3544.050048828125,58848.0,31439.0,11638.0,,,,
2025-04-01 05:07:00+00:00,1786.550048828125,773.8499755859375,3538.89990234375,1786.6500244140625,773.9000244140625,3540.25,1785.050048828125,773.3499755859375,3538.39990234375,1785.050048828125,773.3499755859375,3540.10009765625,38822.0,14987.0,4234.0,,,,
2025-04-01 05:08:00+00:00,1788.4000244140625,775.2999877929688,3540.199951171875,1788.4000244140625,775.4000244140625,3540.25,1786.050048828125,773.75,3537.25,1786.550048828125,773.8499755859375,3538.5,26661.0,34035.0,4979.0,,,,
2025-04-01 05:09:00+00:00,1786.949951171875,774.9500122070312,3540.199951171875,1789.0,775.5999755859375,3541.64990234375,1786.9000244140625,774.7999877929688,3539.60009765625,1788.199951171875,775.3499755859375,3540.25,30163.0,25634.0,4297.0,,,,
2025-04-01 05:10:00+00:00,1787.8499755859375,775.0,3542.14990234375,1788.199951171875,775.0999755859375,3542.14990234375,1786.300048828125,774.2000122070312,3539.14990234375,1787.199951171875,775.0499877929688,3540.10009765625,30168.0,23415.0,6368.0,,,,
2025-04-01 05:11:00+00:00,1789.0,774.2000122070312,3541.14990234375,1789.050048828125,775.0,3543.800048828125,1787.800048828125,774.0999755859375,3540.949951171875,1787.949951171875,774.9000244140625,3542.10009765625,34307.0,8743.0,4566.0,,,,
2025-04-01 05:12:00+00:00,1788.8499755859375,774.9000244140625,3540.5,1789.5999755859375,775.0,3541.5,1787.3499755859375,773.7999877929688,3538.14990234375,1788.8499755859375,774.0,3541.10009765625,54347.0,19051.0,6341.0,,,,
2025-04-01 05:13:00+00:00,1788.8499755859375,774.2999877929688,3541.0,1789.0999755859375,775.0999755859375,3542.10009765625,1788.550048828125,774.0999755859375,3540.60009765625,1789.0,774.9500122070312,3541.10009765625,30517.0,11262.0,3018.0,,,,
2025-04-01 05:14:00+00:00,1788.3499755859375,774.5,3541.14990234375,1789.050048828125,774.9000244140625,3542.449951171875,1788.199951171875,774.0,3540.85009765625,1789.0,774.4000244140625,3541.85009765625,20628.0,8566.0,6151.0,,,,
2025-04-01 05:15:00+00:00,1788.75,774.7999877929688,3543.800048828125,1789.0999755859375,775.0,3544.0,1787.9000244140625,774.1500244140625,3541.14990234375,1789.0,774.5,3541.550048828125,53929.0,17009.0,4162.0,,,,
2025-04-01 05:16:00+00:00,1789.0,774.4500122070312,3540.699951171875,1789.800048828125,775.0999755859375,3544.25,1788.6500244140625,774.1500244140625,3540.300048828125,1788.949951171875,774.9500122070312,3543.10009765625,23255.0,45218.0,10214.0,,,,
2025-04-01 05:17:00+00:00,1789.050048828125,774.3499755859375,3539.300048828125,1789.050048828125,774.5999755859375,3540.300048828125,1788.1500244140625,774.0,3538.25,1789.0,774.5,3540.300048828125,29231.0,7108.0,5365.0,,,,
2025-04-01 05:18:00+00:00,1786.1500244140625,773.5499877929688,3536.85009765625,1789.050048828125,774.5999755859375,3539.39990234375,1786.1500244140625,773.5499877929688,3535.0,1789.0,774.5999755859375,3539.300048828125,45410.0,13944.0,7589.0,,,,
2025-04-01 05:19:00+00:00,1785.0,773.5499877929688,3535.300048828125,1786.25,774.4000244140625,3537.050048828125,1784.0,773.5,3535.0,1786.0999755859375,773.9500122070312,3536.0,42895.0,21550.0,5830.0,,,,
2025-04-01 05:20:00+00:00,1785.050048828125,773.0999755859375,3533.449951171875,1785.199951171875,773.4500122070312,3535.300048828125,1783.800048828125,772.9000244140625,3533.050048828125,1785.0,773.2999877929688,3535.300048828125,23624.0,17884.0,5533.0,,,,
2025-04-01 05:21:00+00:00,1785.1500244140625,773.5499877929688,3535.949951171875,1785.25,773.5999755859375,3536.0,1784.050048828125,772.75,3533.5,1785.050048828125,773.0999755859375,3534.39990234375,11289.0,9665.0,3992.0,,,,
2025-04-01 05:22:00+00:00,1785.6500244140625,773.0,3536.64990234375,1785.699951171875,773.7000122070312,3537.449951171875,1785.0,772.9000244140625,3535.0,1785.050048828125,773.5999755859375,3535.949951171875,10035.0,4750.0,7822.0,,,,
2025-04-01 05:23:00+00:00,1785.1500244140625,772.9000244140625,3536.0,1785.5999755859375,773.0,3537.199951171875,1785.0,772.7000122070312,3535.949951171875,1785.25,772.8499755859375,3535.949951171875,13752.0,13217.0,9477.0,,,,
2025-04-01 05:24:00+00:00,1784.0,773.5,3535.5,1785.0,773.6500244140625,3536.39990234375,1784.0,772.7000122070312,3534.5,1785.0,772.75,3536.0,19055.0,14214.0,10295.0,,,,
2025-04-01 05:25:00+00:00,1781.75,773.0499877929688,3534.449951171875,1784.1500244140625,773.5999755859375,3536.5,1781.75,772.7000122070312,3534.050048828125,1783.949951171875,773.4000244140625,3535.64990234375,73477.0,22394.0,7498.0,,,,
2025-04-01 05:26:00+00:00,1778.949951171875,771.25,3528.949951171875,1781.800048828125,773.0999755859375,3534.449951171875,1778.9000244140625,771.2000122070312,3528.949951171875,1781.75,773.0,3534.39990234375,90880.0,45024.0,30936.0,,,,
2025-04-01 05:27:00+00:00,1778.949951171875,771.4500122070312,3528.0,1779.949951171875,771.7000122070312,3528.949951171875,1778.5999755859375,771.0499877929688,3526.5,1779.300048828125,771.25,3528.949951171875,51684.0,20056.0,9204.0,,,,
2025-04-01 05:28:00+00:00,1778.6500244140625,771.0999755859375,3534.050048828125,1779.4000244140625,771.5,3535.050048828125,1778.0,770.7000122070312,3528.85009765625,1778.5,771.2000122070312,3528.85009765625,33698.0,23982.0,27903.0,,,,
2025-04-01 05:29:00+00:00,1779.699951171875,770.7000122070312,3535.050048828125,1779.75,771.25,3539.35009765625,1778.6500244140625,770.5999755859375,3533.699951171875,1778.75,771.0,3533.800048828125,52175.0,21230.0,13383.0,,,,
2025-04-01 05:30:00+00:00,1779.050048828125,770.6500244140625,3534.14990234375,1780.0,770.9500122070312,3538.050048828125,1778.800048828125,770.5,3534.14990234375,1779.699951171875,770.9000244140625,3534.75,40161.0,15448.0,4553.0,,,,
2025-04-01 05:31:00+00:00,1776.9000244140625,770.5,3534.449951171875,1779.050048828125,770.8499755859375,3534.89990234375,1776.449951171875,770.3499755859375,3533.14990234375,1779.0,770.5999755859375,3534.14990234375,38991.0,13974.0,1965.0,,,,
2025-04-01 05:32:00+00:00,1777.75,771.0,3535.199951171875,1778.8499755859375,771.0999755859375,3535.300048828125,1776.6500244140625,770.2999877929688,3534.300048828125,1776.949951171875,770.4500122070312,3534.300048828125,38091.0,14385.0,3403.0,,,,
2025-04-01 05:33:00+00:00,1777.75,770.9000244140625,3535.0,1778.5999755859375,771.2999877929688,3536.050048828125,1777.25,770.6500244140625,3533.89990234375,1777.6500244140625,771.0999755859375,3535.050048828125,17089.0,20558.0,5343.0,,,,
2025-04-01 05:34:00+00:00,1776.0999755859375,770.0,3531.25,1777.6500244140625,770.8499755859375,3535.60009765625,1775.550048828125,770.0,3531.199951171875,1777.6500244140625,770.8499755859375,3535.0,55851.0,31329.0,6307.0,,,,
